Invoice ID,Vendor,Amount,Activity,Timestamp,Invoice Status,Resource
INV-2026-0057,Northwind Traders,661.76,Begin Review,2026-01-09T07:09:06Z,In Progress,Alice Chen
INV-2026-0065,Cyberdyne Systems,670.09,Approve Invoice,2026-01-09T07:53:15Z,Approved,Emma Watts
INV-2026-0011,Wayne Utilities,2624.23,Pay Invoice,2026-01-09T08:01:36Z,Paid,Payment Run
INV-2026-0055,Initech Software,53.92,Schedule Payment,2026-01-09T08:19:10Z,Ready to Pay,Carla Reyes
INV-2026-0062,Globex Logistics,3809.44,Approve Invoice,2026-01-09T09:28:01Z,Approved,Frank Muller
INV-2026-0068,Initech Software,4505.31,Receive Invoice,2026-01-09T09:35:43Z,Received,Ben Okoro
INV-2026-0069,Northwind Traders,775.10,Receive Invoice,2026-01-09T09:37:47Z,Received,Carla Reyes
INV-2026-0047,Soylent Catering,1130.53,Approve Invoice,2026-01-09T10:32:11Z,Approved,Frank Muller
INV-2026-0070,Umbrella Facilities,3408.82,Receive Invoice,2026-01-09T10:59:41Z,Received,David Singh
INV-2026-0048,Cyberdyne Systems,88.11,Pay Invoice,2026-01-09T11:05:13Z,Paid,Payment Run
INV-2026-0071,Hooli Cloud,3051.97,Receive Invoice,2026-01-09T11:27:58Z,Received,David Singh
INV-2026-0065,Cyberdyne Systems,3613.79,Schedule Payment,2026-01-09T11:30:15Z,Ready to Pay,David Singh
INV-2026-0059,Umbrella Facilities,3901.58,Begin Review,2026-01-09T11:34:42Z,In Progress,Carla Reyes
INV-2026-0062,Globex Logistics,2754.24,Schedule Payment,2026-01-09T11:40:01Z,Ready to Pay,Ben Okoro
INV-2026-0072,Hooli Cloud,2650.16,Receive Invoice,2026-01-09T11:42:41Z,Received,Alice Chen
INV-2026-0064,Globex Logistics,1238.87,Begin Review,2026-01-09T11:44:20Z,In Progress,Carla Reyes
INV-2026-0057,Northwind Traders,4689.43,Place On Hold,2026-01-09T12:27:06Z,On Hold,Alice Chen
INV-2026-0073,Acme Office Supplies,1613.31,Receive Invoice,2026-01-09T12:29:58Z,Received,David Singh
INV-2026-0042,Soylent Catering,723.69,Resume Review,2026-01-09T12:33:58Z,In Progress,Alice Chen
INV-2026-0063,Cyberdyne Systems,2464.28,Place On Hold,2026-01-09T12:34:48Z,On Hold,Alice Chen
INV-2026-0074,Umbrella Facilities,3958.54,Receive Invoice,2026-01-09T13:46:21Z,Received,Alice Chen
INV-2026-0071,Hooli Cloud,4060.48,Begin Review,2026-01-09T13:53:58Z,In Progress,David Singh
INV-2026-0075,Wonka Ingredients,1298.81,Receive Invoice,2026-01-09T14:26:17Z,Received,Ben Okoro
INV-2026-0076,Northwind Traders,1855.00,Receive Invoice,2026-01-09T14:28:53Z,Received,David Singh
INV-2026-0066,Stark Industrial,4035.50,Begin Review,2026-01-09T14:54:22Z,In Progress,Ben Okoro
INV-2026-0070,Umbrella Facilities,731.50,Begin Review,2026-01-09T15:16:41Z,In Progress,David Singh
INV-2026-0077,Initech Software,2451.28,Receive Invoice,2026-01-09T16:00:01Z,Received,Ben Okoro
INV-2026-0073,Acme Office Supplies,4116.36,Begin Review,2026-01-09T16:04:58Z,In Progress,David Singh
INV-2026-0049,Hooli Cloud,1841.98,Pay Invoice,2026-01-09T16:48:41Z,Paid,Payment Run
INV-2026-0068,Initech Software,1629.33,Begin Review,2026-01-09T19:53:43Z,In Progress,Ben Okoro
INV-2026-0070,Umbrella Facilities,1791.87,Approve Invoice,2026-01-09T20:08:41Z,Approved,Emma Watts
INV-2026-0047,Soylent Catering,265.66,Schedule Payment,2026-01-09T20:10:11Z,Ready to Pay,Ben Okoro
INV-2026-0066,Stark Industrial,3796.28,Place On Hold,2026-01-09T21:42:22Z,On Hold,Ben Okoro
INV-2026-0051,Acme Office Supplies,4256.55,Approve Invoice,2026-01-09T21:56:26Z,Approved,Frank Muller
INV-2026-0073,Acme Office Supplies,897.29,Approve Invoice,2026-01-09T22:25:58Z,Approved,Emma Watts
INV-2026-0067,Umbrella Facilities,859.49,Approve Invoice,2026-01-09T23:06:07Z,Approved,Frank Muller
INV-2026-0034,Soylent Catering,3807.96,Resume Review,2026-01-09T23:44:05Z,In Progress,Ben Okoro
INV-2026-0073,Acme Office Supplies,2371.59,Schedule Payment,2026-01-09T23:58:58Z,Ready to Pay,David Singh
INV-2026-0051,Acme Office Supplies,3086.59,Schedule Payment,2026-01-10T00:14:26Z,Ready to Pay,Alice Chen
INV-2026-0061,Hooli Cloud,1475.77,Approve Invoice,2026-01-10T00:29:55Z,Approved,Emma Watts
INV-2026-0069,Northwind Traders,3620.69,Begin Review,2026-01-10T01:52:47Z,In Progress,Carla Reyes
INV-2026-0032,Wayne Utilities,2108.94,Approve Invoice,2026-01-10T02:21:01Z,Approved,Frank Muller
INV-2026-0077,Initech Software,4166.93,Begin Review,2026-01-10T03:22:01Z,In Progress,Ben Okoro
INV-2026-0072,Hooli Cloud,4132.77,Begin Review,2026-01-10T03:22:41Z,In Progress,Alice Chen
INV-2026-0035,Globex Logistics,4549.32,Pay Invoice,2026-01-10T04:27:06Z,Paid,Payment Run
INV-2026-0074,Umbrella Facilities,1468.73,Begin Review,2026-01-10T04:30:21Z,In Progress,Alice Chen
INV-2026-0061,Hooli Cloud,4258.84,Schedule Payment,2026-01-10T05:22:55Z,Ready to Pay,Alice Chen
INV-2026-0037,Wonka Ingredients,630.72,Pay Invoice,2026-01-10T06:07:08Z,Paid,Payment Run
INV-2026-0010,Wayne Utilities,3931.49,Pay Invoice,2026-01-10T07:53:36Z,Paid,Payment Run
INV-2026-0060,Hooli Cloud,899.81,Approve Invoice,2026-01-10T08:16:50Z,Approved,Frank Muller
INV-2026-0070,Umbrella Facilities,4143.70,Schedule Payment,2026-01-10T08:17:41Z,Ready to Pay,David Singh
INV-2026-0057,Northwind Traders,1996.76,Cancel Invoice,2026-01-10T08:20:06Z,Cancelled,Alice Chen
INV-2026-0067,Umbrella Facilities,637.42,Schedule Payment,2026-01-10T08:53:07Z,Ready to Pay,Ben Okoro
INV-2026-0050,Acme Office Supplies,2448.66,Cancel Invoice,2026-01-10T10:07:23Z,Cancelled,Alice Chen
INV-2026-0032,Wayne Utilities,4740.59,Schedule Payment,2026-01-10T11:44:01Z,Ready to Pay,Alice Chen
INV-2026-0075,Wonka Ingredients,1580.42,Begin Review,2026-01-10T11:50:17Z,In Progress,Ben Okoro
INV-2026-0046,Cyberdyne Systems,4719.26,Pay Invoice,2026-01-10T11:54:14Z,Paid,Payment Run
INV-2026-0059,Umbrella Facilities,4055.55,Place On Hold,2026-01-10T12:29:42Z,On Hold,Carla Reyes
INV-2026-0060,Hooli Cloud,806.45,Schedule Payment,2026-01-10T12:38:50Z,Ready to Pay,David Singh
INV-2026-0034,Soylent Catering,156.80,Approve Invoice,2026-01-10T13:09:05Z,Approved,Frank Muller
INV-2026-0056,Stark Industrial,1548.14,Approve Invoice,2026-01-10T14:31:34Z,Approved,Frank Muller
INV-2026-0022,Northwind Traders,2605.23,Pay Invoice,2026-01-10T14:39:13Z,Paid,Payment Run
INV-2026-0034,Soylent Catering,4476.02,Schedule Payment,2026-01-10T15:35:05Z,Ready to Pay,Ben Okoro
INV-2026-0026,Soylent Catering,1084.54,Pay Invoice,2026-01-10T15:56:27Z,Paid,Payment Run
INV-2026-0039,Wonka Ingredients,3833.20,Pay Invoice,2026-01-10T16:03:53Z,Paid,Payment Run
INV-2026-0058,Acme Office Supplies,3016.71,Approve Invoice,2026-01-10T16:04:06Z,Approved,Frank Muller
INV-2026-0068,Initech Software,3076.20,Approve Invoice,2026-01-10T16:42:43Z,Approved,Emma Watts
INV-2026-0042,Soylent Catering,810.80,Approve Invoice,2026-01-10T16:58:58Z,Approved,Frank Muller
INV-2026-0033,Hooli Cloud,850.15,Resume Review,2026-01-10T17:05:04Z,In Progress,Alice Chen
INV-2026-0028,Cyberdyne Systems,1357.21,Pay Invoice,2026-01-10T17:50:15Z,Paid,Payment Run
INV-2026-0074,Umbrella Facilities,2729.25,Place On Hold,2026-01-10T18:49:21Z,On Hold,Alice Chen
INV-2026-0072,Hooli Cloud,2998.54,Approve Invoice,2026-01-10T20:19:41Z,Approved,Emma Watts
INV-2026-0076,Northwind Traders,1125.65,Begin Review,2026-01-10T20:34:53Z,In Progress,David Singh
INV-2026-0042,Soylent Catering,814.80,Schedule Payment,2026-01-10T20:38:58Z,Ready to Pay,Alice Chen
INV-2026-0061,Hooli Cloud,2849.23,Pay Invoice,2026-01-10T20:39:55Z,Paid,Payment Run
INV-2026-0077,Initech Software,1417.63,Place On Hold,2026-01-10T21:00:01Z,On Hold,Ben Okoro
INV-2026-0076,Northwind Traders,2096.46,Place On Hold,2026-01-10T22:34:53Z,On Hold,David Singh
INV-2026-0064,Globex Logistics,475.88,Approve Invoice,2026-01-10T23:36:20Z,Approved,Emma Watts
INV-2026-0071,Hooli Cloud,3083.32,Approve Invoice,2026-01-10T23:47:58Z,Approved,Emma Watts
INV-2026-0056,Stark Industrial,1305.82,Schedule Payment,2026-01-10T23:55:34Z,Ready to Pay,Carla Reyes
INV-2026-0068,Initech Software,3300.29,Schedule Payment,2026-01-11T00:27:43Z,Ready to Pay,Ben Okoro
INV-2026-0033,Hooli Cloud,4684.79,Approve Invoice,2026-01-11T01:32:04Z,Approved,Frank Muller
INV-2026-0064,Globex Logistics,4069.84,Schedule Payment,2026-01-11T02:15:20Z,Ready to Pay,Carla Reyes
INV-2026-0069,Northwind Traders,4190.51,Approve Invoice,2026-01-11T03:05:47Z,Approved,Frank Muller
INV-2026-0066,Stark Industrial,3286.75,Resume Review,2026-01-11T03:08:22Z,In Progress,Ben Okoro
INV-2026-0060,Hooli Cloud,4259.79,Pay Invoice,2026-01-11T03:18:50Z,Paid,Payment Run
INV-2026-0058,Acme Office Supplies,2093.51,Schedule Payment,2026-01-11T03:37:06Z,Ready to Pay,David Singh
INV-2026-0071,Hooli Cloud,1397.20,Schedule Payment,2026-01-11T03:40:58Z,Ready to Pay,David Singh
INV-2026-0072,Hooli Cloud,2106.58,Schedule Payment,2026-01-11T03:43:41Z,Ready to Pay,Alice Chen
INV-2026-0052,Acme Office Supplies,2705.42,Pay Invoice,2026-01-11T03:46:49Z,Paid,Payment Run
INV-2026-0033,Hooli Cloud,362.04,Schedule Payment,2026-01-11T04:27:04Z,Ready to Pay,Alice Chen
INV-2026-0041,Hooli Cloud,1862.30,Pay Invoice,2026-01-11T05:18:02Z,Paid,Payment Run
INV-2026-0054,Cyberdyne Systems,526.38,Resume Review,2026-01-11T05:38:15Z,In Progress,Ben Okoro
INV-2026-0045,Acme Office Supplies,3354.22,Pay Invoice,2026-01-11T06:11:53Z,Paid,Payment Run
INV-2026-0063,Cyberdyne Systems,4775.02,Resume Review,2026-01-11T06:40:48Z,In Progress,Alice Chen
INV-2026-0034,Soylent Catering,1044.39,Pay Invoice,2026-01-11T07:27:05Z,Paid,Payment Run
INV-2026-0069,Northwind Traders,1716.88,Schedule Payment,2026-01-11T08:41:47Z,Ready to Pay,Carla Reyes
INV-2026-0054,Cyberdyne Systems,1843.19,Approve Invoice,2026-01-11T10:25:15Z,Approved,Emma Watts
INV-2026-0040,Wayne Utilities,2264.87,Pay Invoice,2026-01-11T14:02:35Z,Paid,Payment Run
INV-2026-0063,Cyberdyne Systems,251.07,Approve Invoice,2026-01-11T16:08:48Z,Approved,Emma Watts
INV-2026-0054,Cyberdyne Systems,4780.30,Schedule Payment,2026-01-11T16:24:15Z,Ready to Pay,Ben Okoro
INV-2026-0075,Wonka Ingredients,669.04,Approve Invoice,2026-01-11T18:19:17Z,Approved,Emma Watts
INV-2026-0029,Northwind Traders,3998.94,Pay Invoice,2026-01-11T20:09:57Z,Paid,Payment Run
INV-2026-0051,Acme Office Supplies,2855.38,Pay Invoice,2026-01-11T20:47:26Z,Paid,Payment Run
INV-2026-0063,Cyberdyne Systems,3323.52,Schedule Payment,2026-01-11T21:05:48Z,Ready to Pay,Alice Chen
INV-2026-0059,Umbrella Facilities,1863.16,Resume Review,2026-01-11T21:27:42Z,In Progress,Carla Reyes
INV-2026-0044,Soylent Catering,1488.68,Pay Invoice,2026-01-11T21:40:58Z,Paid,Payment Run
INV-2026-0066,Stark Industrial,2021.27,Approve Invoice,2026-01-11T22:06:22Z,Approved,Emma Watts
INV-2026-0042,Soylent Catering,482.80,Pay Invoice,2026-01-11T22:13:58Z,Paid,Payment Run
INV-2026-0027,Globex Logistics,4075.86,Pay Invoice,2026-01-11T23:12:59Z,Paid,Payment Run
INV-2026-0075,Wonka Ingredients,2727.55,Schedule Payment,2026-01-11T23:21:17Z,Ready to Pay,Ben Okoro
INV-2026-0068,Initech Software,2742.01,Pay Invoice,2026-01-12T01:34:43Z,Paid,Payment Run
INV-2026-0021,Umbrella Facilities,2355.85,Pay Invoice,2026-01-12T02:11:33Z,Paid,Payment Run
INV-2026-0038,Umbrella Facilities,3956.10,Pay Invoice,2026-01-12T02:17:19Z,Paid,Payment Run
INV-2026-0065,Cyberdyne Systems,850.46,Pay Invoice,2026-01-12T02:48:15Z,Paid,Payment Run
INV-2026-0053,Stark Industrial,578.41,Pay Invoice,2026-01-12T06:03:20Z,Paid,Payment Run
INV-2026-0073,Acme Office Supplies,3058.72,Pay Invoice,2026-01-12T06:07:58Z,Paid,Payment Run
INV-2026-0058,Acme Office Supplies,881.50,Pay Invoice,2026-01-12T07:00:06Z,Paid,Payment Run
INV-2026-0078,Umbrella Facilities,4448.08,Receive Invoice,2026-01-12T08:02:11Z,Received,Carla Reyes
INV-2026-0032,Wayne Utilities,1970.22,Pay Invoice,2026-01-12T08:34:01Z,Paid,Payment Run
INV-2026-0079,Cyberdyne Systems,4289.89,Receive Invoice,2026-01-12T09:35:57Z,Received,David Singh
INV-2026-0080,Globex Logistics,4480.31,Receive Invoice,2026-01-12T10:19:33Z,Received,Carla Reyes
INV-2026-0066,Stark Industrial,3694.18,Schedule Payment,2026-01-12T10:58:22Z,Ready to Pay,Ben Okoro
INV-2026-0075,Wonka Ingredients,3998.01,Pay Invoice,2026-01-12T11:24:17Z,Paid,Payment Run
INV-2026-0072,Hooli Cloud,3912.57,Pay Invoice,2026-01-12T11:27:41Z,Paid,Payment Run
INV-2026-0081,Globex Logistics,3737.23,Receive Invoice,2026-01-12T12:02:19Z,Received,David Singh
INV-2026-0082,Wayne Utilities,2484.57,Receive Invoice,2026-01-12T13:56:36Z,Received,Alice Chen
INV-2026-0055,Initech Software,471.04,Pay Invoice,2026-01-12T14:05:10Z,Paid,Payment Run
INV-2026-0083,Acme Office Supplies,3908.39,Receive Invoice,2026-01-12T14:45:00Z,Received,Ben Okoro
INV-2026-0054,Cyberdyne Systems,2957.17,Pay Invoice,2026-01-12T15:14:15Z,Paid,Payment Run
INV-2026-0084,Vandelay Imports,3490.89,Receive Invoice,2026-01-12T15:34:00Z,Received,Alice Chen
INV-2026-0077,Initech Software,930.80,Resume Review,2026-01-12T15:37:01Z,In Progress,Ben Okoro
INV-2026-0085,Hooli Cloud,3550.40,Receive Invoice,2026-01-12T15:56:50Z,Received,Ben Okoro
INV-2026-0078,Umbrella Facilities,1258.76,Begin Review,2026-01-12T16:34:11Z,In Progress,Carla Reyes
INV-2026-0082,Wayne Utilities,2600.01,Begin Review,2026-01-12T16:44:36Z,In Progress,Alice Chen
INV-2026-0086,Umbrella Facilities,4263.83,Receive Invoice,2026-01-12T16:52:46Z,Received,Ben Okoro
INV-2026-0047,Soylent Catering,3860.62,Pay Invoice,2026-01-12T17:20:11Z,Paid,Payment Run
INV-2026-0064,Globex Logistics,784.71,Pay Invoice,2026-01-12T17:34:20Z,Paid,Payment Run
INV-2026-0085,Hooli Cloud,942.51,Begin Review,2026-01-12T19:00:50Z,In Progress,Ben Okoro
INV-2026-0074,Umbrella Facilities,2016.26,Cancel Invoice,2026-01-12T19:05:21Z,Cancelled,Alice Chen
INV-2026-0081,Globex Logistics,2727.52,Begin Review,2026-01-12T22:40:19Z,In Progress,David Singh
INV-2026-0086,Umbrella Facilities,1582.12,Begin Review,2026-01-12T22:43:46Z,In Progress,Ben Okoro
INV-2026-0067,Umbrella Facilities,3229.22,Pay Invoice,2026-01-13T00:02:07Z,Paid,Payment Run
INV-2026-0081,Globex Logistics,3694.58,Place On Hold,2026-01-13T00:22:19Z,On Hold,David Singh
INV-2026-0081,Globex Logistics,3624.62,Cancel Invoice,2026-01-13T02:33:19Z,Cancelled,David Singh
INV-2026-0076,Northwind Traders,3458.56,Resume Review,2026-01-13T06:16:53Z,In Progress,David Singh
INV-2026-0080,Globex Logistics,4071.28,Begin Review,2026-01-13T06:51:33Z,In Progress,Carla Reyes
INV-2026-0079,Cyberdyne Systems,1825.49,Begin Review,2026-01-13T07:22:57Z,In Progress,David Singh
INV-2026-0070,Umbrella Facilities,90.82,Pay Invoice,2026-01-13T07:26:41Z,Paid,Payment Run
INV-2026-0087,Initech Software,2902.84,Receive Invoice,2026-01-13T08:19:46Z,Received,Alice Chen
INV-2026-0078,Umbrella Facilities,2456.59,Cancel Invoice,2026-01-13T08:21:11Z,Cancelled,Carla Reyes
INV-2026-0082,Wayne Utilities,2018.16,Cancel Invoice,2026-01-13T08:21:36Z,Cancelled,Alice Chen
INV-2026-0077,Initech Software,3991.33,Approve Invoice,2026-01-13T08:49:01Z,Approved,Frank Muller
INV-2026-0088,Northwind Traders,3093.97,Receive Invoice,2026-01-13T09:37:57Z,Received,David Singh
INV-2026-0077,Initech Software,4214.78,Schedule Payment,2026-01-13T10:35:01Z,Ready to Pay,Ben Okoro
INV-2026-0089,Wayne Utilities,2507.85,Receive Invoice,2026-01-13T11:09:41Z,Received,Carla Reyes
INV-2026-0062,Globex Logistics,2197.84,Pay Invoice,2026-01-13T11:56:01Z,Paid,Payment Run
INV-2026-0083,Acme Office Supplies,1525.95,Begin Review,2026-01-13T12:17:00Z,In Progress,Ben Okoro
INV-2026-0090,Vandelay Imports,3772.30,Receive Invoice,2026-01-13T12:28:37Z,Received,Carla Reyes
INV-2026-0059,Umbrella Facilities,3678.27,Approve Invoice,2026-01-13T14:01:42Z,Approved,Frank Muller
INV-2026-0091,Wayne Utilities,572.31,Receive Invoice,2026-01-13T14:15:50Z,Received,Ben Okoro
INV-2026-0092,Northwind Traders,2670.06,Receive Invoice,2026-01-13T15:07:40Z,Received,Alice Chen
INV-2026-0083,Acme Office Supplies,2746.98,Approve Invoice,2026-01-13T15:11:00Z,Approved,Emma Watts
INV-2026-0093,Wayne Utilities,810.87,Receive Invoice,2026-01-13T15:36:05Z,Received,Ben Okoro
INV-2026-0080,Globex Logistics,636.94,Place On Hold,2026-01-13T15:40:33Z,On Hold,Carla Reyes
INV-2026-0094,Soylent Catering,968.74,Receive Invoice,2026-01-13T16:34:27Z,Received,David Singh
INV-2026-0033,Hooli Cloud,2320.15,Pay Invoice,2026-01-13T17:30:04Z,Paid,Payment Run
INV-2026-0084,Vandelay Imports,544.63,Begin Review,2026-01-13T17:35:00Z,In Progress,Alice Chen
INV-2026-0059,Umbrella Facilities,3720.49,Schedule Payment,2026-01-13T17:49:42Z,Ready to Pay,Carla Reyes
INV-2026-0092,Northwind Traders,3228.78,Begin Review,2026-01-13T18:23:40Z,In Progress,Alice Chen
INV-2026-0084,Vandelay Imports,2222.19,Place On Hold,2026-01-13T19:32:00Z,On Hold,Alice Chen
INV-2026-0086,Umbrella Facilities,656.04,Approve Invoice,2026-01-13T20:02:46Z,Approved,Emma Watts
INV-2026-0094,Soylent Catering,3157.59,Begin Review,2026-01-13T21:26:27Z,In Progress,David Singh
INV-2026-0083,Acme Office Supplies,3018.31,Schedule Payment,2026-01-14T00:58:00Z,Ready to Pay,Ben Okoro
INV-2026-0087,Initech Software,2774.92,Begin Review,2026-01-14T01:58:46Z,In Progress,Alice Chen
INV-2026-0088,Northwind Traders,4568.23,Begin Review,2026-01-14T03:56:57Z,In Progress,David Singh
INV-2026-0086,Umbrella Facilities,3641.62,Schedule Payment,2026-01-14T04:35:46Z,Ready to Pay,Ben Okoro
INV-2026-0079,Cyberdyne Systems,2125.80,Approve Invoice,2026-01-14T04:38:57Z,Approved,Emma Watts
INV-2026-0089,Wayne Utilities,1114.38,Begin Review,2026-01-14T05:43:41Z,In Progress,Carla Reyes
INV-2026-0069,Northwind Traders,1962.36,Pay Invoice,2026-01-14T07:10:47Z,Paid,Payment Run
INV-2026-0095,Northwind Traders,1666.93,Receive Invoice,2026-01-14T08:25:00Z,Received,Alice Chen
INV-2026-0096,Vandelay Imports,2455.52,Receive Invoice,2026-01-14T08:39:38Z,Received,Ben Okoro
INV-2026-0097,Umbrella Facilities,3209.43,Receive Invoice,2026-01-14T09:41:06Z,Received,Carla Reyes
INV-2026-0087,Initech Software,3098.32,Approve Invoice,2026-01-14T09:42:46Z,Approved,Emma Watts
INV-2026-0092,Northwind Traders,1665.25,Place On Hold,2026-01-14T09:54:40Z,On Hold,Alice Chen
INV-2026-0098,Cyberdyne Systems,3384.41,Receive Invoice,2026-01-14T10:29:19Z,Received,Ben Okoro
INV-2026-0080,Globex Logistics,2246.62,Resume Review,2026-01-14T10:41:33Z,In Progress,Carla Reyes
INV-2026-0099,Stark Industrial,1765.78,Receive Invoice,2026-01-14T10:53:13Z,Received,Alice Chen
INV-2026-0100,Acme Office Supplies,2795.45,Receive Invoice,2026-01-14T11:40:30Z,Received,Carla Reyes
INV-2026-0101,Hooli Cloud,1834.96,Receive Invoice,2026-01-14T11:43:19Z,Received,Carla Reyes
INV-2026-0102,Cyberdyne Systems,3633.03,Receive Invoice,2026-01-14T12:28:40Z,Received,Carla Reyes
INV-2026-0103,Northwind Traders,4008.40,Receive Invoice,2026-01-14T12:29:10Z,Received,Alice Chen
INV-2026-0104,Cyberdyne Systems,2841.98,Receive Invoice,2026-01-14T13:04:56Z,Received,David Singh
INV-2026-0079,Cyberdyne Systems,2561.90,Schedule Payment,2026-01-14T14:04:57Z,Ready to Pay,David Singh
INV-2026-0093,Wayne Utilities,4030.44,Begin Review,2026-01-14T14:20:05Z,In Progress,Ben Okoro
INV-2026-0080,Globex Logistics,3493.06,Approve Invoice,2026-01-14T14:27:33Z,Approved,Frank Muller
INV-2026-0087,Initech Software,3319.83,Schedule Payment,2026-01-14T14:43:46Z,Ready to Pay,Alice Chen
INV-2026-0076,Northwind Traders,1038.74,Approve Invoice,2026-01-14T14:44:53Z,Approved,Emma Watts
INV-2026-0091,Wayne Utilities,2418.55,Begin Review,2026-01-14T14:59:50Z,In Progress,Ben Okoro
INV-2026-0105,Umbrella Facilities,2401.43,Receive Invoice,2026-01-14T16:44:47Z,Received,Carla Reyes
INV-2026-0085,Hooli Cloud,3258.34,Cancel Invoice,2026-01-14T16:56:50Z,Cancelled,Ben Okoro
INV-2026-0090,Vandelay Imports,4289.21,Begin Review,2026-01-14T18:33:37Z,In Progress,Carla Reyes
INV-2026-0104,Cyberdyne Systems,975.58,Begin Review,2026-01-14T22:12:56Z,In Progress,David Singh
INV-2026-0071,Hooli Cloud,4523.33,Pay Invoice,2026-01-14T23:54:58Z,Paid,Payment Run
INV-2026-0056,Stark Industrial,3903.43,Pay Invoice,2026-01-15T00:54:34Z,Paid,Payment Run
INV-2026-0089,Wayne Utilities,703.66,Approve Invoice,2026-01-15T00:58:41Z,Approved,Emma Watts
INV-2026-0080,Globex Logistics,1380.33,Schedule Payment,2026-01-15T01:30:33Z,Ready to Pay,Carla Reyes
INV-2026-0076,Northwind Traders,80.44,Schedule Payment,2026-01-15T01:34:53Z,Ready to Pay,David Singh
INV-2026-0063,Cyberdyne Systems,2587.53,Pay Invoice,2026-01-15T02:59:48Z,Paid,Payment Run
INV-2026-0096,Vandelay Imports,3552.62,Begin Review,2026-01-15T03:09:38Z,In Progress,Ben Okoro
INV-2026-0090,Vandelay Imports,2407.41,Place On Hold,2026-01-15T04:27:37Z,On Hold,Carla Reyes
INV-2026-0100,Acme Office Supplies,4769.69,Begin Review,2026-01-15T05:32:30Z,In Progress,Carla Reyes
INV-2026-0105,Umbrella Facilities,3365.85,Begin Review,2026-01-15T05:33:47Z,In Progress,Carla Reyes
INV-2026-0099,Stark Industrial,3029.60,Begin Review,2026-01-15T06:50:13Z,In Progress,Alice Chen
INV-2026-0087,Initech Software,1259.29,Pay Invoice,2026-01-15T08:26:46Z,Paid,Payment Run
INV-2026-0094,Soylent Catering,227.85,Approve Invoice,2026-01-15T08:27:27Z,Approved,Frank Muller
INV-2026-0106,Acme Office Supplies,1862.59,Receive Invoice,2026-01-15T08:29:31Z,Received,Carla Reyes
INV-2026-0089,Wayne Utilities,1275.65,Schedule Payment,2026-01-15T08:43:41Z,Ready to Pay,Carla Reyes
INV-2026-0098,Cyberdyne Systems,300.28,Begin Review,2026-01-15T09:14:19Z,In Progress,Ben Okoro
INV-2026-0095,Northwind Traders,607.66,Begin Review,2026-01-15T10:11:00Z,In Progress,Alice Chen
INV-2026-0107,Wayne Utilities,317.21,Receive Invoice,2026-01-15T10:37:21Z,Received,Alice Chen
INV-2026-0108,Vandelay Imports,186.77,Receive Invoice,2026-01-15T10:46:49Z,Received,Carla Reyes
INV-2026-0109,Stark Industrial,179.85,Receive Invoice,2026-01-15T11:06:32Z,Received,Alice Chen
INV-2026-0088,Northwind Traders,1714.34,Approve Invoice,2026-01-15T11:18:57Z,Approved,Frank Muller
INV-2026-0059,Umbrella Facilities,1029.16,Pay Invoice,2026-01-15T11:21:42Z,Paid,Payment Run
INV-2026-0110,Vandelay Imports,2654.55,Receive Invoice,2026-01-15T11:35:48Z,Received,Carla Reyes
INV-2026-0111,Umbrella Facilities,2184.85,Receive Invoice,2026-01-15T11:40:13Z,Received,Alice Chen
INV-2026-0112,Soylent Catering,4362.56,Receive Invoice,2026-01-15T12:00:15Z,Received,Alice Chen
INV-2026-0113,Soylent Catering,345.36,Receive Invoice,2026-01-15T12:11:56Z,Received,Ben Okoro
INV-2026-0091,Wayne Utilities,459.88,Approve Invoice,2026-01-15T12:17:50Z,Approved,Frank Muller
INV-2026-0114,Globex Logistics,4000.91,Receive Invoice,2026-01-15T12:25:36Z,Received,Alice Chen
INV-2026-0115,Cyberdyne Systems,2211.84,Receive Invoice,2026-01-15T12:40:04Z,Received,Alice Chen
INV-2026-0116,Cyberdyne Systems,1172.98,Receive Invoice,2026-01-15T13:42:13Z,Received,Ben Okoro
INV-2026-0096,Vandelay Imports,3052.27,Cancel Invoice,2026-01-15T13:43:38Z,Cancelled,Ben Okoro
INV-2026-0097,Umbrella Facilities,1791.67,Begin Review,2026-01-15T14:09:06Z,In Progress,Carla Reyes
INV-2026-0101,Hooli Cloud,912.58,Begin Review,2026-01-15T14:27:19Z,In Progress,Carla Reyes
INV-2026-0102,Cyberdyne Systems,4766.01,Begin Review,2026-01-15T14:37:40Z,In Progress,Carla Reyes
INV-2026-0093,Wayne Utilities,1209.14,Approve Invoice,2026-01-15T14:41:05Z,Approved,Frank Muller
INV-2026-0117,Umbrella Facilities,4708.23,Receive Invoice,2026-01-15T14:43:37Z,Received,Carla Reyes
INV-2026-0118,Northwind Traders,3269.18,Receive Invoice,2026-01-15T14:45:06Z,Received,Carla Reyes
INV-2026-0092,Northwind Traders,2129.04,Resume Review,2026-01-15T15:09:40Z,In Progress,Alice Chen
INV-2026-0119,Wonka Ingredients,3912.38,Receive Invoice,2026-01-15T15:10:50Z,Received,Alice Chen
INV-2026-0084,Vandelay Imports,2992.62,Resume Review,2026-01-15T15:25:00Z,In Progress,Alice Chen
INV-2026-0120,Umbrella Facilities,1460.85,Receive Invoice,2026-01-15T15:28:29Z,Received,Alice Chen
INV-2026-0103,Northwind Traders,796.88,Begin Review,2026-01-15T16:23:10Z,In Progress,Alice Chen
